#,Team,MP,W,D,L,F,A,D,P,YEAR
1,Manchester United,38,27,6,5,80,22,58,87,2007/2008
2,Chelsea,38,25,10,3,65,26,39,85,2007/2008
3,Arsenal,38,24,11,3,74,31,43,83,2007/2008
4,Liverpool,38,21,13,4,67,28,39,76,2007/2008
5,Everton,38,19,8,11,55,33,22,65,2007/2008
6,Aston Villa,38,16,12,10,71,51,20,60,2007/2008
7,Blackburn Rovers,38,15,13,10,50,48,2,58,2007/2008
8,Portsmouth,38,16,9,13,48,40,8,57,2007/2008
9,Manchester City,38,15,10,13,45,53,-8,55,2007/2008
10,West Ham United,38,13,10,15,42,50,-8,49,2007/2008
11,Tottenham Hotspur,38,11,13,14,66,61,5,46,2007/2008
12,Newcastle United,38,11,10,17,45,65,-20,43,2007/2008
13,Middlesbrough,38,10,12,16,43,53,-10,42,2007/2008
14,Wigan Athletic,38,10,10,18,34,51,-17,40,2007/2008
15,Sunderland,38,11,6,21,36,59,-23,39,2007/2008
16,Bolton Wanderers,38,9,10,19,36,54,-18,37,2007/2008
17,Fulham,38,8,12,18,38,60,-22,36,2007/2008
18,Reading,38,10,6,22,41,66,-25,36,2007/2008
19,Birmingham City,38,8,11,19,46,62,-16,35,2007/2008
20,Derby County,38,1,8,29,20,89,-69,11,2007/2008
1,Manchester United,38,28,6,4,68,24,44,90,2008/2009
2,Liverpool,38,25,11,2,77,27,50,86,2008/2009
3,Chelsea,38,25,8,5,68,24,44,83,2008/2009
4,Arsenal,38,20,12,6,68,37,31,72,2008/2009
5,Everton,38,17,12,9,55,37,18,63,2008/2009
6,Aston Villa,38,17,11,10,54,48,6,62,2008/2009
7,Fulham,38,14,11,13,39,34,5,53,2008/2009
8,Tottenham Hotspur,38,14,9,15,45,45,0,51,2008/2009
9,West Ham United,38,14,9,15,42,45,-3,51,2008/2009
10,Manchester City,38,15,5,18,58,50,8,50,2008/2009
11,Wigan Athletic,38,12,9,17,34,45,-11,45,2008/2009
12,Stoke City,38,12,9,17,38,55,-17,45,2008/2009
13,Bolton Wanderers,38,11,8,19,41,53,-12,41,2008/2009
14,Portsmouth,38,10,11,17,38,57,-19,41,2008/2009
15,Blackburn Rovers,38,10,11,17,40,60,-20,41,2008/2009
16,Sunderland,38,9,9,20,34,54,-20,36,2008/2009
17,Hull City,38,8,11,19,39,64,-25,35,2008/2009
18,Newcastle United,38,7,13,18,40,59,-19,34,2008/2009
19,Middlesbrough,38,7,11,20,28,57,-29,32,2008/2009
20,West Bromwich Albion,38,8,8,22,36,67,-31,32,2008/2009
1,Chelsea,38,27,5,6,103,32,71,86,2009/2010
2,Manchester United,38,27,4,7,86,28,58,85,2009/2010
3,Arsenal,38,23,6,9,83,41,42,75,2009/2010
4,Tottenham Hotspur,38,21,7,10,67,41,26,70,2009/2010
5,Manchester City,38,18,13,7,73,45,28,67,2009/2010
6,Aston Villa,38,17,13,8,52,39,13,64,2009/2010
7,Liverpool,38,18,9,11,61,35,26,63,2009/2010
8,Everton,38,16,13,9,60,49,11,61,2009/2010
9,Birmingham City,38,13,11,14,38,47,-9,50,2009/2010
10,Blackburn Rovers,38,13,11,14,41,55,-14,50,2009/2010
11,Stoke City,38,11,14,13,34,48,-14,47,2009/2010
12,Fulham,38,12,10,16,39,46,-7,46,2009/2010
13,Sunderland,38,11,11,16,48,56,-8,44,2009/2010
14,Bolton Wanderers,38,10,9,19,42,67,-25,39,2009/2010
15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,2009/2010
16,Wigan Athletic,38,9,9,20,37,79,-42,36,2009/2010
17,West Ham United,38,8,11,19,47,66,-19,35,2009/2010
18,Burnley,38,8,6,24,42,82,-40,30,2009/2010
19,Hull City,38,6,12,20,34,75,-41,30,2009/2010
20,Portsmouth,38,7,7,24,34,66,-32,19,2009/2010
1,Manchester United,38,23,11,4,78,37,41,80,2010/2011
2,Chelsea,38,21,8,9,69,33,36,71,2010/2011
3,Manchester City,38,21,8,9,60,33,27,71,2010/2011
4,Arsenal,38,19,11,8,72,43,29,68,2010/2011
